OTU ID	SRR19064316	SRR19064317	SRR19064318	SRR19064319	SRR19064320	SRR19064321	SRR19064324	SRR19064325	SRR19064326	SRR19064327	SRR19064328	SRR19064329	SRR19064330	SRR19064331	SRR19064332	SRR19064333	SRR19064334	SRR19064335	SRR19064336	SRR19064337	SRR19064338	SRR19064339	SRR19064340	SRR19064341	SRR19064343	SRR19064344	SRR19064345	SRR19064346	SRR19064348	SRR19064350	SRR19064351	SRR19064352	SRR19064353	SRR19064354	SRR19064355	SRR19064356	SRR19064357	SRR19064358	SRR19064359	SRR19064360	SRR19064362	SRR19064363	SRR19064364	SRR19064365	SRR19064366	SRR19064368	SRR19064369	SRR19064370	SRR19064371	SRR19064372	SRR19064373	SRR19064374	SRR19064376	SRR19064380	SRR19064381	SRR19064382	SRR19064384	SRR19064386	SRR19064388	SRR19064390	SRR19064391	SRR19064392	SRR19064395	SRR19064396	SRR19064397	SRR19064398	SRR19064399	SRR19064401	SRR19064402	SRR19064403	SRR19064405	SRR19064406	SRR19064407	SRR19064408	SRR19064409	SRR19064412	SRR19064413	SRR19064415	SRR19064416	SRR19064419	SRR19064420	SRR19064421	SRR19064422	SRR19064423	SRR19064424	SRR19064425	SRR19064426	SRR19064427	SRR19064428	SRR19064429	SRR19064431	SRR19064432	SRR19064433	SRR19064434	SRR19064435	SRR19064436	SRR19064437	SRR19064439	SRR19064441	SRR19064442	SRR19064443	SRR19064444	SRR19064445	SRR19064446	SRR19064447	SRR19064448	SRR19064449	SRR19064450	SRR19064451	SRR19064452	SRR19064453	SRR19064454	SRR19064455	SRR19064456	SRR19064457	SRR19064458	SRR19064460	SRR19064462	SRR19064463	SRR19064464	SRR19064466	SRR19064467	SRR19064470	SRR19064471	SRR19064472	SRR19064475	SRR19064476	SRR19064477	SRR19064480	SRR19064481	SRR19064482	SRR19064483	SRR19064485	SRR19064487	SRR19064489	SRR19064493	SRR19064500	SRR19064502	SRR19064503	SRR19064504	SRR19064505	SRR19064506	SRR19064508	SRR19064510	SRR19064517	SRR19064519	SRR19064522	SRR19064529	SRR19064530	SRR19064532	SRR19064536	SRR19064539	SRR19064541	SRR19064542	SRR19064545	SRR19064546	SRR19064549	SRR19064551	SRR19064557	SRR19064558	SRR19064559	SRR19064561	SRR19064562	SRR19064564	SRR19064565	SRR19064566	SRR19064567	SRR19064568	SRR19064571	SRR19064574	SRR19064575	SRR19064578	SRR19064579	SRR19064581	SRR19064586	SRR19064588	SRR19064598	SRR19064599	SRR19064600	SRR19064602	SRR19064605	SRR19064606	SRR19064610	SRR19064612	SRR19064615	SRR19064622	SRR19064623	SRR19064627	SRR19064633	SRR19064635	SRR19064642	SRR19064643	SRR19064645	SRR19064646	SRR19064647	SRR19064648	SRR19064649	SRR19064650	SRR19064651	SRR19064652	SRR19064653	SRR19064654	SRR19064655	SRR19064657	SRR19064658	SRR19064659	SRR19064660	SRR19064661	SRR19064662	SRR19064663	SRR19064665	SRR19064667	SRR19064668	SRR19064669	SRR19064670	SRR19064671	SRR19064672	SRR19064673	SRR19064674	SRR19064676	SRR19064677	SRR19064678	SRR19064679	SRR19064680	SRR19064681	SRR19064682	SRR19064683	SRR19064684	SRR19064686	SRR19064688	SRR19064689	SRR19064690	SRR19064691	SRR19064692	SRR19064693	SRR19064695	SRR19064696	SRR19064697	SRR19064698	SRR19064700	SRR19064701	SRR19064702	SRR19064704	SRR19064705	SRR19064706	SRR19064707	SRR19064708	SRR19064709	SRR19064710	SRR19064715	SRR19064716	SRR19064721	SRR19064722	SRR19064728	SRR19064729	SRR19064730	SRR19064732	SRR19064733	SRR19064736	SRR19064737	SRR19064739	SRR19064741	SRR19064746	SRR19064747	SRR19064751	SRR19064753	SRR19064754	SRR19064755	SRR19064756	SRR19064762	SRR19064765	SRR19064766	SRR19064768	SRR19064769	SRR19064771	SRR19064775	SRR19064783	SRR19064788	SRR19064790	SRR19064796	SRR19064797	SRR19064798	SRR19064800	SRR19064802	SRR19064807	SRR19064811	SRR19064820	SRR19064822	SRR19064829	SRR19064833	SRR19064844	SRR19064847	SRR19064853	SRR19064856	SRR19064857	SRR19064860	SRR19064864	SRR19064870	SRR19064873	SRR19064882	SRR19064884	SRR19064885	SRR19064886	SRR19064889	SRR19064891	SRR19064892	SRR19064893	SRR19064894	SRR19064895	SRR19064896	SRR19064897	SRR19064898	SRR19064899	SRR19064900	SRR19064901	SRR19064902	SRR19064905	SRR19064906	SRR19064907	SRR19064908	SRR19064909	SRR19064910	SRR19064911	SRR19064912	SRR19064913	SRR19064914	SRR19064916	SRR19064917	SRR19064918	SRR19064919	SRR19064920	SRR19064922	SRR19064923	SRR19064924	SRR19064925	SRR19064926	SRR19064927	SRR19064928	SRR19064930	SRR19064931	SRR19064932	SRR19064933	SRR19064934	SRR19064935	SRR19064936	SRR19064938	SRR19064939	SRR19064940	SRR19064941	SRR19064942	SRR19064943	SRR19064944	SRR19064945	SRR19064946	SRR19064947	SRR19064948	SRR19064949	SRR19064951	SRR19064952	SRR19064953	SRR19064954	SRR19064955	SRR19064958	SRR19064961	SRR19064962	SRR19064974	SRR19064988	SRR19064989	SRR19064991	SRR19064992	SRR19064994	SRR19065005	SRR19065012	SRR19065013	SRR19065018	SRR19065022	SRR19065023	SRR19065029	SRR19065030	SRR19065032
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-632|s__MGYG000000627	0	0	101	90	111	0	0	0	0	22	27	0	170	35	0	0	0	0	0	0	0	0	0	0	0	49	12	0	0	0	14	35	0	35	0	18	13	0	0	0	0	0	58	0	0	0	0	77	31	27	0	0	0	30	28	0	0	12	0	60	45	0	0	199	0	0	122	0	0	44	0	13	0	0	42	0	0	46	51	0	0	13	0	0	0	10	0	14	0	61	0	16	0	0	55	37	0	0	34	0	0	12	21	30	143	0	0	0	11	27	0	0	0	0	0	62	0	36	0	65	0	0	0	0	0	0	98	0	0	0	417	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	36	0	0	14	0	0	0	0	12	0	0	193	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	32	0	0	58	29	148	81	1874	0	0	0	0	0	13	236	0	0	0	0	27	0	31	0	0	24	0	66	0	0	0	0	0	0	0	0	83	97	0	61	0	106	49	0	0	174	0	0	0	0	0	0	238	0	0	0	10	128	215	0	0	0	92	171	0	0	0	0	0	10	53	31	0	0	18	0	0	0	13	0	0	0	0	0	34	13	0	0	0	34	0	0	0	0	0	0	0	0	0	77	45	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	44	0	77	0	0	0	24	0	0	133	0	0	0	12	0	14	22	343	0	0	20	0	0	29	0	107	0	0	0	25	167	139	11	17	65	18	0	20	0	118	0	51	35	27	107	0	35	0	20	53	0	17	0	0	0	0	23	0	0	0	1661	0	0	0	0	0	0	0	0	400	0	0	0	0	0	0	0	90	10	0	0	0	28	16
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-791|s__CAG-791_sp000431495	0	41	54	123	0	217	0	0	0	50	65	0	225	0	0	0	0	18	0	24	62	0	30	0	41	0	0	0	0	0	0	0	11	0	0	16	33	0	0	0	0	0	39	0	0	108	0	102	0	0	0	0	0	0	0	0	0	0	0	86	0	0	14	299	0	0	15	0	0	0	0	27	0	0	36	223	0	48	0	0	0	0	0	23	0	0	0	0	0	11	0	0	16	0	0	82	0	0	0	0	218	1006	230	124	97	21	117	0	0	0	0	0	0	0	0	0	0	0	20	10	0	0	0	125	0	0	0	0	0	60	82	0	31	0	0	0	0	0	0	10	0	0	0	0	43	0	0	0	0	0	0	24	0	172	35	94	0	0	128	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	32	110	0	112	0	0	0	0	0	0	136	0	132	0	0	0	0	260	92	0	0	0	58	0	39	0	0	55	22	70	0	0	0	0	0	0	259	0	47	0	120	38	0	52	0	33	1630	166	0	10	12	0	0	0	0	43	0	0	28	0	0	0	45	0	0	164	0	0	0	0	0	29	40	0	0	0	76	0	29	0	0	269	221	122	0	28	0	0	0	0	0	43	0	0	0	15	0	0	0	0	24	0	0	0	81	0	0	33	0	0	0	0	14	0	0	0	0	0	14	0	0	733	12	0	66	0	0	0	110	0	0	54	0	62	0	34	14	0	0	32	0	0	70	0	124	0	21	0	0	62	59	212	0	0	0	85	263	0	790	0	0	22	0	35	83	10	18	0	0	118	58	0	0	0	0	0	0	0	21	0	51	0	0	0	0	0	0	0	0	0	0	581	58	0	0	18	42	0	0	0	0	0	0	0	28	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-791|s__CAG-791_sp900315055	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	184	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp000435795	8251	704	42191	706	9619	14592	180181	110	61999	48994	35903	2932	16200	41354	2498	319	92393	4915	68512	7349	511	37138	17784	39715	16290	946	17476	5422	1863	268	201	17621	64081	23794	55928	39419	10325	11943	6437	3569	126	197	13353	131	324	33565	911	46027	352	11627	93	91859	7036	25680	105	77437	2103	525	37497	28489	167	227	21312	13609	24366	5489	36204	32092	50494	19310	20646	216	1054	41028	11626	1731	111	6116	34737	5907	37368	9311	17951	1139	42905	11988	29	15950	84	120	12113	4596	14415	60610	59444	14814	609	89292	16491	9443	224	6775	381	62168	822	14713	19914	14933	14327	45786	161	28	1207	115	31813	4390	652	7177	167991	46359	4261	5495	61	24583	46516	634	545	312	1128	200456	199334	11981	1405	969	439	54	49656	24517	1125	4312	71047	7285	5628	70666	16408	197	267	424	2358	58497	64653	3235	623	6088	21312	5152	157452	259	434	535	85133	34851	23246	170	54	2463	43445	7453	7517	86116	923	16	41521	1220	81423	15863	685	86685	99	12581	3097	2181	283	9665	132	170	37805	7338	1085	68	62576	151715	617	123006	193	111	39856	155109	276	162	355	26929	28133	4508	24478	24916	49030	46872	457	113030	17416	23105	1014	26899	743	39137	9850	857	671	4615	442	33609	199	9839	124464	12129	67396	70121	26212	21842	269282	29901	34702	213	395	14356	15540	32951	4102	69800	302	25324	393	1233	23570	11591	35278	819	908	15460	11844	285	1764	22773	86614	104	181	12063	802	114212	137197	19734	544	56072	49394	19932	207	26671	141	146	16	223	486	221	130	18659	308	19717	6135	20	137	19609	9618	86	108146	10739	49682	3058	366	204	22433	69	8279	253	6086	1541	64	70136	165	34440	346	82	346	11221	428	11765	115	32306	67368	38757	45663	41762	76403	6323	718	48832	8087	44529	17722	629	17159	14769	28898	6114	1116	22712	138132	31165	33814	53646	23597	42329	66770	948	508	79075	81140	13882	81424	13274	34909	62840	29984	212	29785	13498	195	763	1095	70505	24097	479	123	937	6543	3450	8277	72981	47	17909	11267	224	22655	143	5594	31763	77501	1074	855	27610	77854	4763	246	16322	23728	19302	26653	555	3126	244793
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900066055	7548	68	1975	132	1939	31	59	0	246	1208	656	469	780	309	145	795	116	2462	2332	268	20	78	371	2199	933	116	94	0	454	15	667	3184	1547	2667	4027	2716	1746	534	0	355	0	627	801	235	0	993	13	557	2758	510	2994	201	1916	2633	380	16	559	3709	234	1216	2500	1215	99	1504	14	240	502	427	125	779	11	2506	0	1006	223	491	42	409	1234	457	0	120	1654	259	52	977	67	67	9354	3149	27	94	290	121	6682	7889	241	198	1683	502	212	541	233	179	6795	95	5676	1089	94	256	521	23	0	0	52	136	2292	15	519	177	114	597	0	1480	221	459	138	27	654	1023	5371	103	1870	2522	1177	0	774	215	828	33	432	500	52	2727	1547	154	208	0	415	160	2034	399	0	196	1437	1365	1054	65	1513	0	517	526	189	385	108	259	365	121	87	357	164	0	1221	110	301	439	104	395	306	1023	2008	173	2461	131	3516	1204	2815	38	14	110	2969	568	15	49	241	37	82	186	3529	48	628	4708	1441	2014	333	2139	762	30	2852	330	6443	280	5429	286	113	11594	192	3280	338	3753	346	4953	73	161	1281	4023	718	180	1706	6783	0	552	2910	357	2359	140	312	7529	1147	1930	43	741	268	280	1219	273	210	3441	52	545	666	10	0	26	3024	0	96	2760	342	304	132	151	21	300	1188	852	1064	17	336	65	0	1452	0	364	364	40	404	287	437	34	2070	507	0	41	0	184	1277	59	20	1177	21	50	3022	9306	0	299	49	127	495	28	20	44	1516	36	3064	278	211	172	1516	2649	545	946	3732	7126	151	528	1969	150	204	4840	603	2535	2229	44	96	1266	235	1102	20	4647	4603	260	14825	1216	418	4925	147	692	50	679	3053	2262	6921	144	1827	3924	83	313	73	205	365	486	58	336	641	1059	802	23	19	146	109	165	1898	35	17	295	1067	444	643	1786	127	867	635	2427	2642	792	140	87	525	103
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900066535	400907	369	68432	748	45466	3887	35968	229	15074	63334	15916	13285	8001	8660	6269	8619	37922	36910	127699	17155	120	6312	9657	142076	19564	540	4672	2742	1724	136	18384	9267	51385	27614	154415	18081	28941	1672	1866	19845	0	30887	31485	5145	0	33216	418	26891	63062	23240	2082	20438	52709	102028	15723	14419	21577	70723	16635	19929	115511	11619	5688	83156	4309	3454	25862	27034	7378	35732	3973	100241	799	21455	4239	1422	913	2985	52179	2711	15664	2508	23571	881	19428	42667	968	3937	59545	104344	11034	7772	5099	27854	341924	50354	722	22105	36302	24546	5462	4347	8134	14624	711140	5215	330946	51134	3935	9658	15906	0	479	248	5983	4567	100323	2920	39036	11803	1275	23917	299	32658	12693	14591	1019	1716	11166	61973	257563	5569	65545	1171	40631	1930	19839	7066	1102	1476	18208	4112	2484	22344	2911	701	2300	624	396	10826	77387	12182	618	5487	45517	33347	67669	323	59354	825	21174	19883	5907	917	1769	134	9643	2537	4196	11957	944	0	37707	706	23113	27264	0	22239	6533	34686	90796	1734	73419	4186	49736	68837	137202	1785	302	1776	125340	39032	290	53895	15341	1973	7580	29111	121843	677	7114	153688	36801	80038	7036	87888	52350	18197	1972	20831	276047	6199	70512	7591	3581	83909	3402	112447	5390	202170	1410	131252	146	4748	26081	190036	14658	12798	52598	20381	261974	35207	80531	4415	129858	3723	4661	438823	83785	100146	144	29281	7908	764	39539	3840	5093	33327	3750	17191	28370	256	2411	7411	146866	0	609	153263	570	15531	20011	3826	432	14358	54337	26496	39559	3884	9488	805	0	88525	172	9409	5154	5586	8577	10498	1166	2481	18709	20883	2070	337	0	4442	106982	1145	7596	81912	4033	431	41839	421157	1305	964	0	17282	26086	6399	272	192	54541	2460	97228	2960	371	11116	21041	31044	6451	36422	426735	205420	1412	11260	49623	5557	4005	70448	14936	6826	37979	1578	1253	17543	29512	42547	4425	157475	114917	14919	218606	2290	920	200870	17034	35701	15817	36764	154314	108713	295914	454	59835	18707	726	4247	742	13028	15110	71	202	9518	23026	19801	11702	14358	0	8111	6393	938	21914	213	10052	7256	51229	5509	469	18315	17135	41036	23678	88714	91496	30053	11065	731	4195	45880
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900066785	2044	10	3039	79	506	83	156	23	196	701	1849	1975	352	824	16	6146	151	5432	1053	120	129	14	321	1101	317	136	44	0	145	35	1628	274	545	28386	2403	700	1925	33	0	240	0	178	237	208	0	292	82	128	5415	1444	0	101	540	550	903	333	244	13483	78	18826	924	85	190	958	34	2132	167	240	459	355	48	623	89	15390	117	100	258	70	498	55	0	19	240	63	0	475	25	36	87853	616	101	55	100	80	1430	7958	45	147	4346	322	1928	1214	64	139	1387	175	4202	537	141	151	106	0	81	11	105	347	865	25	357	100	21	187	0	482	52	157	180	119	23	380	1714	219	316	308	361	0	68	2434	18	1252	92	240	18	20164	299	712	87	311	42	98	522	153	0	416	7582	7158	91	750	417	71	151	179	3418	10	18	21	0	281	396	151	583	0	298	34	501	157	26	5349	121	3493	1138	99	551	411	8951	395	741	54	17	49	19986	468	23	0	183	126	291	516	1451	160	117	1437	6812	571	617	584	288	190	26	543	3370	2150	12712	253	104	1273	37	945	280	1068	67	3052	245	175	12778	834	13	139	5202	3758	363	304	400	349	546	54	189	1868	3134	695	22	271	97	233	350	1668	13	2638	18	1897	1155	17	0	1636	917	48	147	1111	25	192	110	264	27	30	402	3251	360	44	66	593	0	524	17	178	54	27	12471	877	0	245	1116	193	0	349	12	25	779	0	0	1699	20	28	1184	2673	0	14	19	447	236	59	57	20	371	58	834	241	93	218	13283	821	707	3276	1212	12752	93	147	3048	89	114	1126	196	3046	4016	553	222	5119	811	412	61	13425	11715	1018	1970	195	65	1096	1823	442	48	370	1270	593	2107	110	427	10929	16	4345	56	43	153	84	12	201	7162	7612	2850	17	0	35	76	161	22142	31	18	637	331	51	19	293	0	244	369	810	582	346	46	238	530	33
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900541255	287	49	302	136869	39	1454	263	137	152	854	183	1121	79	221	22	106255	50	699	0	76	59	129	283	108	1181	73	2460	27	17	18	120	13	62	157	10	404	0	80	70	24	21	83	8705	38	41	51	57	30	11	0	32	208	0	21	10	433	35	34	24	18	0	3910	30	20	31	66	35	62	265	1027	25	53	107	0	40	1629	58	324	68	32	311	24	44	40	6791	695	0	78	35	0	708	18	1143	28	65	113	17	21	62	97	809	120	103	1133	0	165	51	146	41	56	37	195	367	37	27	48	73	68	97	126	0	19	18	21	105	87	40796	72	30261	243	206	81	48	116220	25	19	56	16	377	152	717	58	195	126	46	25	3309	526	82	145	78	318	21	106	154	0	50	30265	15	288	1102	0	21	18	45	42	39	165	81	29	54177	13	94	36	63	41	12	15	16	20	33	121	29	110	80	72	19	7027	66	13	2971	104	60	50	14	52	10	65	75	81	45	20	56	297	268	211	130	26973	31375	7507	57	67	170	1217	332	70	258	42	319	83	52	44	64	11	105	23	161	176	86	41	66	123	399	117	46	103	43	16	44	0	59	0	0	62	83	26	94	0	33	36	106	710	32	71	20	0	13	213	14557	5671	126	20	63	35	160	70	32	362	44	65	0	12	42	50	35	0	48	170	12	0	158	555	21	20	10	50	10	96	95	45	268	97460	1139	58	13	10	58	10	55	32	10899	96	27	12	147	547	10	37	181	46	88	118	119	49	78	37	107	50	62539	18143	39	52	204	18	117	48	197	153	143	86	18	393	151	476	71	1529	188	783	22	0	54	225	31	317	97	121	91	18418	47	117	12	502	16765	246	59	452	58	12	0	52	215	41	18	40	17	12196	418	415	40	136	381	25	18	61	64	45	14546	264	274	188
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__CAG-81_sp900556965	0	0	154	0	32	0	0	0	0	52	226	0	233	12	0	101	0	55	200	189	0	0	87	176	33	0	21	0	0	0	0	42	54	0	95	31	11	619	0	50	0	29	19	0	0	152	0	150	23	83	0	120	65	18	18	0	86	39	174	20	69	0	45	97	0	0	136	186	66	74	16	0	0	88	80	0	46	10	128	14	22	25	113	0	0	10	21	10	0	83	12	0	0	26	63	305	0	0	40	0	21	39	0	52	10	27	199	0	30	75	68	0	0	13	45	0	43	24	27	33	0	38	0	26	10	0	21	0	0	303	462	0	31	0	0	0	18	149	0	650	125	22	0	0	0	0	0	33	27	28	53	63	0	19	49	34	60	18	48	0	0	55	0	0	0	0	0	31	0	118	0	0	0	0	65	26	0	91	0	30	22	0	0	0	4409	0	133	0	0	0	82	389	0	0	46	16	44	303	31	0	23	60	125	149	46	114	27	28	0	84	106	17	35	12	21	40	0	0	0	156	32	0	18	59	40	18	20	28	117	132	0	12	142	0	306	33	115	31	52	267	0	0	22	12	65	0	0	58	16	51	113	0	0	12	362	0	0	14	12	185	67	0	0	29	27	61	52	0	0	0	0	0	0	49	0	141	47	73	21	14	129	21	0	0	0	0	142	0	17	0	13	112	46	16	12	0	0	0	16	10	11	0	173	169	28	10	0	23	18	126	0	113	484	507	12	13	45	0	0	316	23	187	20	0	16	150	47	73	13	219	116	32	132	0	0	112	110	36	107	113	188	18	162	0	172	59	0	0	35	0	0	0	24	0	17	0	30	0	0	20	49	0	0	0	17	44	160	19	0	88	0	23	36	205	101	13	35	13	15	44
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__MGYG000002628	11	0	0	0	0	113	153	0	0	95	0	0	0	55	0	0	0	28	0	11	0	13	0	11	0	0	28	54	211	0	75	0	20	0	663	0	0	91	94	0	87	586	0	473	10	0	30	0	13	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	48	15	0	39	0	0	20	0	0	0	0	10	180	0	0	0	0	37	15	41	30	0	0	34	39	0	20	23	18	14	563	0	0	24	0	0	99	0	163	20	0	17	164	0	10	43	0	32	59	0	0	0	0	65	681	12	0	24	0	0	30	184	0	53	2431	0	21	0	49	117	0	0	14	0	0	0	0	17	0	0	0	0	339	67	235	13	0	62	0	0	13	10	242	0	24	0	11	27	0	0	0	0	45	0	0	68	0	0	32	70	65	0	0	0	0	0	0	82	0	65	0	48	0	10	10	0	523	94	51	14	0	36	23	0	10	74	0	15	17	113	53	0	27	203	145	24	0	0	12	93	44	0	0	0	0	0	0	0	0	0	12	10	142	0	0	29	27	57	0	22	33	53	381	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20	0	111	15	0	35	24	37	97	0	28	0	117	0	18	0	11	22	0	15	22	52	201	0	17	0	0	0	0	0	0	0	0	0	0	0	13	79	1299	0	0	0	0	41	61	0	0	28	91	0	27	0	0	0	45	0	85	44	27	0	0	0	0	10	0	0	0	0	35	0	0	290	42	0	25	0	411	0	455	421	0	0	0	22	0	0	32	0	0	40	11	245	34	278	0	479	0	0	55	0	0	0	13	0	29	13	0	0	27	13	0	0	73	1184	208	0	0	0	0	0	0	14	603
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__MGYG000004582	4186	15	957	0	637	0	15	0	0	659	314	150	63	12	10	156	0	799	1240	121	0	0	195	1335	337	16	19	0	0	0	230	137	617	442	1980	165	331	0	34	216	0	344	348	266	0	423	0	233	901	261	0	43	842	1084	187	0	119	1472	0	746	1394	240	0	611	0	42	165	301	16	434	0	896	0	918	49	49	0	13	483	10	0	0	306	0	0	328	64	0	5697	1505	39	59	40	13	2815	1076	0	0	605	262	139	168	0	60	3516	28	2612	559	19	40	46	0	0	0	0	42	1122	0	384	74	20	296	0	559	154	334	24	17	0	376	2590	20	904	0	513	0	15	52	19	0	81	57	0	432	0	0	0	0	0	20	632	101	0	109	593	586	17	0	637	0	38	212	23	11	11	0	0	26	34	0	0	0	386	0	101	213	0	254	313	441	814	0	1408	13	2333	557	1423	0	0	0	1244	256	0	0	0	57	0	0	1296	0	0	1901	350	1083	95	1108	351	0	47	0	3605	76	1458	40	43	966	15	1231	183	2046	10	6715	99	11	758	1570	0	11	714	484	0	270	1291	33	1059	13	37	3435	361	983	0	356	83	59	526	178	0	457	0	210	319	0	0	0	1818	91	0	1403	24	17	11	11	0	0	743	332	560	0	99	0	0	827	0	540	67	0	145	117	0	0	287	192	0	19	0	0	484	0	0	427	0	0	580	4973	0	21	0	0	269	0	0	21	835	0	1519	29	0	83	281	290	10	370	1737	2149	21	29	879	41	15	1290	116	149	667	0	41	305	0	544	0	1853	1694	97	3736	0	0	2878	116	347	0	312	1625	1240	3384	23	1100	338	0	213	0	0	131	0	0	39	283	297	133	0	0	72	86	66	564	0	23	108	651	0	0	400	0	321	240	1072	838	264	0	0	70	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__CAG-81|s__MGYG000004677	492	0	404	0	284	341	6888	0	1223	821	752	34	303	563	0	0	4853	86	1595	348	0	332	231	708	624	10	206	356	0	0	0	131	1020	459	702	355	65	82	108	149	0	0	298	0	0	385	0	1012	10	323	240	1313	106	446	0	1716	0	0	1995	501	0	0	386	201	433	63	1879	511	438	579	159	0	53	468	376	32	0	122	568	274	2142	189	306	37	2334	52	0	279	0	0	1324	199	332	1348	994	206	0	2634	321	223	0	104	0	791	0	300	1286	1539	343	725	16	0	0	0	600	240	0	361	2008	983	44	244	0	443	1308	0	0	0	64	2247	1356	754	0	0	14	0	2750	609	17	0	1772	281	332	397	304	0	0	0	166	972	1365	116	0	81	221	116	9002	0	0	0	1442	246	729	0	0	0	596	78	376	615	0	0	657	56	1720	360	0	2601	0	395	31	32	0	130	0	0	344	242	0	0	1139	1565	0	6158	0	0	419	3266	0	0	0	186	697	196	164	352	879	2680	0	3772	399	457	10	840	11	284	235	0	0	281	0	1763	0	560	2315	540	1752	2006	442	567	33942	1842	659	10	24	366	92	320	116	1226	33	170	0	0	472	159	567	9356	14	276	245	11	0	607	3168	0	0	238	15	1940	1066	207	0	646	733	599	0	262	0	0	0	13	897	0	34	410	0	428	64	0	0	253	304	0	4605	476	904	43	0	0	159	0	228	0	0	0	0	1930	0	740	17	0	0	238	0	87	22	382	888	1636	278	704	1191	103	0	623	117	317	218	0	603	248	1608	171	15	239	2320	894	325	923	338	743	1519	67	32	1804	1739	101	2241	199	1831	1613	527	0	1057	448	0	0	44	901	160	0	0	76	54	41	189	1885	0	206	102	0	448	0	260	241	1846	33	0	1721	1280	241	0	188	1377	187	1784	12	63	5386
