Feature	DRR127524	DRR127532	DRR127535	DRR127537	DRR127552	DRR127588	DRR127597	DRR127619	DRR127634	DRR127649	DRR127683	DRR127707	DRR127724	DRR127728	DRR127731	DRR127736	DRR127748	DRR127751	DRR127752	DRR127776	DRR127777	DRR162775	DRR171467	DRR171642	DRR171655	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171745	DRR171747	DRR171755	DRR171762	DRR171770	DRR171777	DRR171779	DRR171782	DRR171793	DRR171798	DRR171807	DRR171812	DRR171813	DRR171817	DRR171821	DRR171855	DRR171856	DRR171917	DRR171919	DRR171921	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171942	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171957	DRR171959	DRR173016	DRR173017	DRR127476	DRR127478	DRR127481	DRR127485	DRR127491	DRR127507	DRR127509	DRR127514	DRR127515	DRR127517	DRR127519	DRR127521	DRR127536	DRR127557	DRR127559	DRR127567	DRR127579	DRR127580	DRR127594	DRR127603	DRR127617	DRR127625	DRR127638	DRR127646	DRR127647	DRR127666	DRR127669	DRR127674	DRR127685	DRR127700	DRR127708	DRR127718	DRR127720	DRR127754	DRR127774	DRR127789	DRR162777	DRR162778	DRR162779	DRR171459	DRR171472	DRR171519	DRR171661	DRR171666	DRR171667	DRR171672	DRR171680	DRR171683	DRR171684	DRR171685	DRR171688	DRR171693	DRR171697	DRR171702	DRR171703	DRR171742	DRR171750	DRR171764	DRR171767	DRR171784	DRR171794	DRR171800	DRR171805	DRR171819	DRR171858	DRR171859	DRR171871	DRR171891	DRR171905	DRR171909	DRR171910
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Lactonifactor|s__Lactonifactor_sp009677585	19	622	346	0	12	57	193	15	0	189	1744	25	0	18	11	0	17	0	25	534	24	0	0	575	250	404	18	0	630	14	0	144	170	0	3498	799	359	10018	202	1079	0	307	2668	17	1579	54	5874	186	0	529	874	141	59	768	39	0	233	10	139	26	21	20	20	820	0	322	971	459	1288	0	0	868	442	377	72	0	0	1522	0	2468	2525	0	10	1075	75	50	0	0	575	123	1210	482	22	688	177	0	44	560	197	39	89	46	14	246	1793	915	1514	25	377	0	0	129	0	462	161	52	110	25	57	91	104	0	278	403	463	1107	280	697	427	494	1624	1233	109	37	985	332	0	5477	67	0	0	22
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000000346|s__MGYG000000346	42	93	84	47	29	513	91	0	137	44	0	295	56	95	0	0	15	0	18	843	242	21	187	132	116	80	120	10	40	96	123	929	204	30	19	143	44	651	130	0	0	53	520	215	133	25	0	474	97	287	88	192	24	122	36	70	60	45	175	378	189	527	66	31	130	219	86	428	60	42	0	300	23	109	264	161	312	31	183	523	201	289	372	159	20	124	0	0	194	99	128	90	69	39	225	109	40	53	51	125	10	0	10	202	341	885	38	365	217	75	107	20	62	434	381	167	42	18	57	37	266	93	11	188	933	478	132	124	20	647	209	373	36	0	258	80	262	298	70	148	67	266
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000000378|s__MGYG000000378	5270	552	1312	0	0	0	8191	12	12	3105	65	3657	0	785	15	0	24	0	0	147	40	0	84	5544	0	53	2656	0	11	0	0	32	37	5055	5407	9772	5182	1216	0	0	0	5421	11	4450	0	0	0	852	908	99	9529	2967	1246	616	724	1900	12	64	2018	842	0	8874	15	319	17	713	93	41	64	23	0	63	49	104	4072	439	1597	83	15	66	2630	27	80	0	1408	601	0	0	0	10	1130	719	811	0	1189	0	54	15	0	2641	418	512	0	3189	13	60	955	578	0	0	852	1197	35	22	14	36	15	16	2393	34	2289	0	742	3745	171	19	0	2082	0	3302	97	70	2341	0	2896	2272	0	3158	39	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000000387|s__MGYG000000387	26	35	71	34	24	0	0	0	13	30	0	146	0	216	174	0	0	0	553	39	762	0	36	0	91	0	129	183	26	268	110	51	158	19	0	48	194	103	56	0	0	56	245	63	31	0	0	1263	25	161	43	6378	65	9192	283	11374	74	0	89	6636	43	115	187	55	41	30	90	35	117	0	0	0	0	254	68	236	21	164	19	142	7930	332	31	152	0	21	0	0	20	15	0	13	58	0	20	0	10	381	82	19	0	0	0	23	17	35	0	663	28	35	18	42	0	54	146	50	19	0	16	35	33	0	0	41	933	0	41	324	0	208	47	84	0	0	60	32	143	0	52	0	44	76
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000000574|s__MGYG000000574	3969	1246	1821	77	256	0	2393	0	134	2078	113	3187	277	1004	1408	0	360	216	0	1783	2308	259	175	1742	547	216	2300	484	1164	98	84	6573	611	3543	2208	2888	3894	346	2255	27	0	1655	1381	729	106	1523	24	332	1955	1826	6624	5636	103	3673	1770	1625	1196	13	4774	1251	1175	1210	375	48	475	2504	2129	675	1098	160	14	2643	58	1042	5220	802	1335	994	151	5039	3655	1347	74	203	932	4970	177	869	869	2273	1146	645	1674	93	5813	2243	654	2439	2438	766	1276	4743	160	5655	1142	1857	616	81	2538	410	328	252	216	3327	1330	178	2915	356	2949	5716	2824	245	1419	4904	2531	2307	318	7054	16	4406	1628	2363	333	151	220	3160	44	5988	303	14	207	5153
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000000578|s__MGYG000000578	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000002075|s__MGYG000002075	1483	26	42	0	0	0	3726	0	0	19	0	13	0	84	62	0	0	0	0	0	90	15	0	24	1182	0	1223	0	0	0	0	20	0	752	1388	78	642	76	454	0	0	1171	28	21	40	957	49	241	11	6130	643	87	0	19	83	1072	80	0	2033	22	0	12	14	0	16	527	43	64	54	38	0	46	0	60	727	226	0	63	102	49	74	29	0	0	0	0	0	0	88	2833	353	621	274	0	5401	0	1193	15	0	4127	216	36	0	2092	0	918	11	0	189	0	318	981	0	46	28	17	0	0	3217	0	0	23	0	5693	89	131	16	759	0	156	27	0	0	0	44	21	0	19	0	0	106	57
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000002216|s__MGYG000002216	0	0	19	0	0	390	18	0	26	33	0	111	0	17	0	0	15	0	0	838	88	0	0	61	28	55	12	0	60	56	76	244	23	13	14	62	25	100	41	0	0	0	231	81	38	11	13	298	0	103	48	88	0	141	0	40	58	49	18	120	19	187	36	45	37	91	71	102	67	0	0	143	0	49	61	0	11	22	10	400	111	44	246	800	0	495	0	60	90	15	18	78	73	42	30	69	0	62	143	10	0	15	10	338	267	347	213	201	50	33	47	14	0	320	211	116	33	36	0	10	16	0	42	73	428	211	71	30	60	227	51	166	29	0	146	16	0	62	0	50	0	35
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000003970|s__MGYG000003970	753	136	77	249	99	940	871	0	972	1134	40	82	31	332	207	174	0	0	25	2777	849	332	163	682	887	483	965	1059	783	608	178	1266	359	607	790	463	1692	542	400	0	0	627	171	579	63	240	92	73	734	1224	4054	1666	72	3477	44	415	572	0	1084	165	254	538	2475	356	236	181	1918	1060	764	375	0	1093	53	590	1247	265	70	438	78	2950	1766	554	148	412	172	909	47	0	642	179	250	764	743	106	2449	205	46	89	606	180	814	318	0	1384	63	834	1161	266	1714	10	55	656	21	678	369	559	142	290	1458	423	313	94	661	1751	1128	256	1588	1586	109	1509	1329	480	273	132	133	820	0	2215	162	697	35	733
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000004380|s__MGYG000004380	287	0	46	15	15	152	30	0	23	115	0	117	0	13	25	0	16	0	0	0	47	0	44	0	0	16	336	0	35	24	0	185	30	35	0	970	48	0	0	0	0	0	183	0	35	0	0	0	422	161	66	112	60	25	63	36	35	0	456	29	26	246	631	0	216	142	39	192	128	0	0	49	12	30	620	123	0	83	0	108	165	0	0	25	13	73	0	0	160	17	16	14	25	0	22	0	0	21	0	17	0	0	0	0	0	54	0	0	0	18	112	29	0	46	55	26	0	0	100	0	20	0	0	456	91	141	80	26	0	146	229	0	0	0	20	50	35	30	22	0	0	63
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000004604|s__MGYG000004604	22	0	46	0	0	17	1140	0	0	0	16	1602	0	73	18	0	0	0	0	0	797	0	0	10	119	760	60	0	0	0	0	0	0	34	11	135	69	0	18	0	0	77	449	0	84	0	0	0	0	85	174	64	0	273	0	106	241	0	509	14	7566	0	0	0	25	156	282	723	0	0	0	24	0	16	0	38	0	230	38	51	0	0	0	21	52	0	0	0	0	111	88	85	133	10	0	53	33	409	12	0	23	0	0	0	0	0	94	0	241	0	0	0	0	44580	82	54	0	13	24	81	0	0	0	107	230	42	0	98	0	0	0	14	0	0	0	44	0	0	0	0	134	711
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__MGYG000004660|s__MGYG000004660	0	0	0	0	12	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	42	36	0	137	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	21	0	18	49	0	0	24	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	31	22	44	0	0	0	0	128	0	0	0	0	0	0	0	0	0	0	247	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__MGYG000001873	26	84	0	0	38	96	17	0	23	97	0	165	150	20	93	0	19	0	0	14	34	0	1062	2231	59	0	0	14	43	32	0	113	34	46	21	50	42	24	16	0	0	0	14	53	31	28	0	0	27	65	85	83	0	362	50	0	75	14	29	23	54	17	0	17	17	40	36	0	28	24	0	263	31	149	73	0	25	32	0	288	63	83	69	84	0	25	0	0	58	13	14	28	0	54	57	59	0	11	150	11	76	26	0	301	0	92	187	12	159	0	0	52	0	251	213	72	137	82	21	26	26	36	46	24	50	29	31	146	29	62	49	29	16	0	71	0	14	20	48	11	0	23
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia_formatexigens	0	0	12	0	16	89	0	0	0	33	0	57	0	0	20	0	819	0	0	0	12	0	31	0	0	101	26	25	13	122	0	83	13	36	13	217	71	0	0	0	0	18	85	10	0	0	11	94	14	308	0	41	29	91	45	21	65	0	181	16	0	48	58	0	0	33	29	0	1453	0	0	20	59	43	172	24	0	26	0	42	262	0	46	65	0	16	0	0	19	12	0	14	0	35	11	0	0	0	0	31	26	0	0	0	38	42	14	0	17	0	0	69	0	10	25	12	13	24	0	45	0	0	10	0	189	0	60	15	236	11	14	0	0	0	0	19	0	26	16	41	0	573
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia_sp014385005	98	33	341	21	39	424	0	0	211	16	0	13	33	0	164	0	1315	0	25	26	1273	0	2796	120	194	64	173	1269	0	299	17	2375	55	0	0	30	21	0	185	0	0	110	143	0	14	0	118	0	0	13	0	10	0	106	49	524	22	0	179	182	0	0	0	119	13	841	11	13	78	0	0	124	983	0	204	183	0	30	496	93	70	1081	615	544	0	19	0	0	0	115	132	0	58	0	120	0	0	0	0	22	0	0	28	17	1353	97	88	852	0	377	0	0	0	341	19	48	98	22	18	0	0	58	0	0	0	63	0	462	0	595	29	0	40	98	97	727	10	0	16	0	52	245
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia_sp900066075	568	67	167	66	0	601	34	398	231	1083	0	348	906	81	86	87	10	0	77	563	3100	0	605	231	246	209	705	20	27	39	34	11032	47	330	89	279	318	364	85	0	0	180	510	354	754	0	22	89	156	61	302	647	53	127	114	1530	537	111	2860	182	381	250	278	101	83	418	652	302	138	0	0	165	147	283	2620	326	87	131	44	268	178	102	131	73	45	206	0	0	21	246	160	43	888	14	95	0	12	15	107	404	11	247	0	253	75	477	27	31	110	26	52	31	16	18	41	177	44	0	29	0	124	113	40	604	697	232	261	281	0	704	93	100	35	0	36	238	127	105	41	10	81	120
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia_sp900544685	34	0	54	16	0	0	0	13	0	0	0	23	0	71	0	0	0	0	0	23	22	0	159	12	0	0	53	0	0	0	0	244	0	0	0	0	0	66	13	0	0	0	12	0	0	0	0	34	0	0	0	0	0	13	0	183	0	21	45	15	0	0	0	17	0	11	13	0	12	0	0	14	0	14	83	11	0	117	157	15	13	0	41	0	0	0	0	0	0	0	0	0	21	0	0	0	0	0	0	0	0	0	0	10	0	22	0	0	0	0	0	0	0	11	0	0	0	14	0	0	0	0	0	0	20	858	0	173	12	22	27	385	0	11	18	262	67	26	34	0	0	11
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Marvinbryantia|s__Marvinbryantia_sp900550755	84	0	115	90	0	0	148	0	0	790	10	0	22	92	228	0	33	175	155	0	783	0	0	19	0	202	130	0	0	627	0	1029	0	42	130	76	80	0	0	0	0	0	1134	0	436	20	0	0	16	159	648	377	0	37	36	294	0	0	226	91	0	97	124	0	0	0	74	186	0	0	0	18	3022	49	935	26	0	69	0	869	64	27	105	0	0	12	0	30	0	0	63	49	123	0	744	496	16	0	42	23	0	34	74	240	0	45	0	0	0	0	0	0	0	877	0	0	38	0	14	213	0	18	1423	1195	218	1745	0	320	0	30	42	590	0	0	96	423	72	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Massilistercora|s__Massilistercora_sp902406105	101	23	0	0	11	21	63	0	26	76	0	0	20	10	135	0	0	0	0	0	478	0	0	3187	0	664	21	49	206	117	30	29	34	0	251	14	21	54	55	19	0	0	0	10	19	0	0	35	0	0	209	33	0	927	0	0	11	0	60	0	0	0	37	20	13	0	279	181	1815	186	0	314	86	263	72	0	0	688	111	1927	21	0	0	425	15	70	0	21	438	61	39	257	0	25	141	15	0	0	68	0	183	25	0	105	293	0	1218	0	47	0	0	101	18	3808	371	19514	0	145	10	0	0	24	15744	200	327	815	0	377	44	376	97	69	79	10	92	0	0	5854	0	36	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Massilistercora|s__Massilistercora_timonensis	10	33	0	0	0	486	160	0	0	451	25	10	12	0	90	0	0	37	13	0	18	0	0	128	0	12	82	100	3161	95	0	49	85	0	468	330	0	45	91	0	0	0	130	12	114	35	0	27	0	11	133	468	0	3856	0	0	15	0	26	0	0	0	26	16	0	0	641	76	73	202	0	6332	0	48	480	0	0	1931	184	3474	75	0	0	982	175	87	0	0	223	356	140	17687	89	177	374	31	94	178	216	10	7586	356	0	273	2224	0	71346	0	7359	0	0	0	0	415	23742	2977	59	437	17	17	0	0	2834	15	2399	437	0	95	43	250	784	4649	427	0	32	0	0	41	14	0	0	13
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter_A|s__Mediterraneibacter_A_butyricigenes	7783	5011	20371	1663	930	1917	9816	1193	5356	4075	277	20416	290	9469	1305	8477	30047	3057	23348	16381	20369	78	41317	14703	10442	12531	19288	11660	400	5812	11184	30301	58552	12362	3734	10705	17175	6582	1389	0	8070	24450	15647	1327	6083	6237	562	1733	5164	22391	22407	12520	4915	9339	23585	1427	4707	8797	20073	8181	11245	11710	12121	3492	323	7134	29401	11578	27303	1743	1249	1672	41473	13836	29192	1213	3675	8464	1193	119872	3830	5297	23321	32589	7455	5690	117	1210	3900	7627	9553	11405	6967	8379	7192	23362	7596	1782	1182	9985	8759	1849	123	11577	3538	29823	494	6625	1369	7120	5870	1951	1044	8017	899	220913	16477	618	13019	14967	14268	369	4863	6448	48984	71965	58262	51708	342	14437	7748	14542	10872	927	9133	5575	9829	14355	37864	2211	1612	29547
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__MGYG000000545	60	0	64	302	0	0	12	0	0	23	0	39	31	17	69	0	107	0	0	49	43	0	172	90	67	63	481	45	0	174	34	80	63	117	10	81	15	1044	0	0	0	54	895	0	25	39	0	30	123	255	35	110	415	82	43	32	37	43	10	45	276	736	11	580	51	262	105	78	970	0	0	82	5270	18	463	85	126	184	10	149	140	0	28	12	0	28	0	67	50	24	28	23	127	0	82	143	0	0	122	0	0	20	61	38	18	255	83	786	620	17	22	11	0	0	408	160	30	0	440	57	64	0	0	60	180	78	2022	218	15	75	842	170	10	0	12	157	185	0	0	0	55	621
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__MGYG000002150	22	211	146	29	27	207	0	25	0	0	0	54	306	0	0	112	157	0	22	0	56	0	237	0	46	49	113	34	18	46	103	22	0	0	0	26	0	222	0	0	0	0	186	20	98	0	15	27	47	41	19	29	78	22	116	0	21	0	0	56	0	117	0	178	0	562	13	32	227	10	15	0	1031	711	33	49	589	72	76	23	266	327	85	171	23	0	0	14	0	0	0	359	34	20	0	205	0	1538	568	26	37	11	0	45	0	11	967	135	99	27	0	116	79	40	441	11	28	67	72	30	12	55	16	11	812	26	591	110	18	100	110	0	10	32	26	77	273	10	0	24	0	79
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__MGYG000002772	2108	340	6505	1731	376	538	500	204	599	415	10	652	12202	183	1963	32	67	119	122	2108	882	68	1365	995	2462	554	6221	963	439	557	431	1731	857	1206	1535	1136	433	10921	335	38	0	1084	8617	1189	3430	819	88	289	3232	1564	375	1571	3422	849	5635	957	216	151	351	3737	176	9054	472	11242	528	26984	519	452	10806	181	23	710	54312	1294	2861	2638	24976	3400	27	1860	13557	1047	1292	940	1900	215	429	106	345	455	150	4909	2843	1560	409	0	602	375	1262	1335	763	1220	752	2402	159	809	2905	6436	5805	145	691	1693	73	131	2216	1064	1645	172	6213	490	659	3537	87	1197	15007	258	31612	4865	1179	5684	7406	443	399	75	530	5656	11720	122	361	27	227	8210
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__MGYG000004558	0	0	0	0	508	3000	2040	0	660	4332	1054	7576	0	1716	1113	0	0	876	229	85	3714	34	355	11690	31310	1747	53896	2145	680	12000	0	5427	292	0	0	2493	0	147665	1285	448	0	6073	135759	1272	48733	0	0	4353	0	14006	989	14850	39463	11865	55763	0	195	0	643	0	196	92353	3326	106389	0	283304	677	2615	152027	1311	0	4140	469734	25754	20366	0	0	39434	2190	33296	126471	0	6387	13901	24344	3133	0	0	8222	0	872	79297	0	3481	229	2892	6285	1733	14304	21062	4263	0	0	31801	4726	4083	201692	88946	79748	0	0	24967	2428	5339	25703	21798	16732	286	67696	148	0	47869	1734	11679	245578	3746	270127	34396	9139	41148	44725	2648	5434	0	9764	0	0	2335	517	1134	0	87858
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__MGYG000004609	72	50	29	0	0	487	130	0	46	375	0	159	25	49	23	0	17	27	69	735	162	15	126	79	97	33	158	10	101	217	58	895	809	34	140	167	704	3844	34	0	0	26	416	73	100	65	93	6018	52	127	89	1073	0	19281	73	162	140	41	120	191	361	335	113	47	62	166	854	890	89	36	0	143	55	233	190	115	26	61	153	926	690	111	755	335	88	38	0	0	115	69	235	179	37	651	0	868	22	127	52	146	52	10	0	162	446	348	276	162	64	67	72	37	10	18402	5366	284	223	34	135	29	28	0	62	60	519	171	77	347	34	530	119	203	195	0	4867	25	23	147	41	862	43	202
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_faecis	21808	287	107108	29015	121	317	2285	69	362	9179	23	11630	192869	178	1644	5227	41	202	245	1703	722	0	1101	13598	42289	2492	93515	100	297	327	221	5145	610	10172	535	252	190	253542	216	0	0	8038	194603	120	69078	10323	593	895	43995	23197	280	22486	61379	12201	90146	2904	1048	134	166	62553	122	213521	350	161511	7625	451086	964	386	233480	911	91	497	720054	103	31161	37555	457745	57055	112	827	208518	508	317	698	41617	3657	11	0	313	533	120	115232	52989	35	764	137	9151	451	19514	30337	2656	21005	15879	48258	161	1788	54660	269654	116589	170	186	34683	161	162	36054	9151	34506	410	98844	44	80	66836	132	16720	347040	467	425861	55545	14880	63617	69785	492	7419	21	517	156125	278917	353	192	108	26	123470
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_lactaris	1921	4898	658	62	216	267852	25052	182	436	68853	28	1953	274	129512	927	178	114	57	48	583	274103	0	493	1305	202132	54	998	295	77	809	366	68201	56	34	51029	643	95155	1049	26	0	0	31806	735	545	675	63	75	700	29863	889	563	924	337	488	229	20686	175	144	48698	50870	133	181641	169835	246	31612	783	222	169625	160972	435	294	176	2866	140	435	8452	366	460	151	3690	919	182	158	295	234	15	15	23	26	211	174	439	45201	42	2737	463	35	43	32781	34839	999	35	10	495	60	69	304	168	262	2254	125	445	27103	87	320	28261	50194	11	378	36	25	489	256	358	1952	938	850	628	84	303	302178	292	19	412	74	294	492	137	121	87	0	218
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_massiliensis	313	330	23	0	20	46	388	24	211	12	0	202	4916	59	287	117	218	101	20	74	180	31	2135	25	15	71	110	58	58	54	19	622	52	13	19	488	33	210	50	329	0	121	22	17	101	20	50	404	0	1769	1525	73	52	29	726	123	24	85	23	188	19	83	50	3660	28	100	4173	0	60	35	0	44	1247	25	98	12	953	541	74	28	519	668	18	815	0	0	13	0	85	0	12	0	79	111	24	297	0	126	0	0	0	11	58	2300	33	1086	25	52	42	76	50	15	12	126	24	38	0	50	229	18	96	54	0	13	28	36	115	51	11507	28	155	0	0	24	184	1056	164	79	0	0	94	13
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_sp002314255	0	0	0	0	0	83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	33	31	0	11	0	0	0	0	11	26	0	0	0	0	36	14	0	0	0	21	0	57	0	23	0	69	0	0	0	0	0	0	0	0	0	0	0	0	0	13	23	0	0	52	0	73	0	0	0	156	0	69	0	0	0	136	0	11	0	0	12	0	0	10	0	12	0	16	0	17	21	0	102	0	0	0	317	0	179	0	0	0	0	0	0	53	86	36	0	11	0	0	0	10	19	0	13	0	12	0	0	15	0	20	0	0	14	0	0	0	0	0	39	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_sp900541505	24	561	29	15	63	610	346	203	100	172	58	38	52	27	371	118	69	191	35	175	31	0	823	1241	0	165	95	129	43	428	48	185	25	145	91	78	30	3609	1204	12	45	484	18	0	103	24	34	113	0	61	141	1066	10	2102	14	0	264	70	18	58	0	37	284	95	0	18	124	61	445	43	24	1568	10	933	463	13	71	1882	539	582	414	91	149	2798	15	104	20	21	181	287	0	263	212	1634	1398	645	103	827	968	167	162	122	0	47	4227	16	500	44	831	35	0	455	158	2160	1512	7959	3795	517	176	273	19	24	258	491	583	116	102	737	138	494	47	327	117	139	1354	17	97	327	496	91	670	59
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_sp900553885	69	18	0	0	0	0	27	0	20	20	0	11	0	19	12	0	11	0	0	0	42	0	26	13	0	0	0	0	24	20	0	29	169	0	12	22	121	142	0	0	0	0	0	20	45	0	0	131	0	56	17	62	0	1333	0	0	33	0	13	0	73	0	0	69	11	15	95	19	0	0	0	111	0	14	48	0	10	0	0	110	81	19	29	52	23	14	0	0	18	0	0	116	10	58	10	51	0	0	22	14	0	0	0	0	65	55	99	0	92	0	0	0	0	477	311	74	18	29	0	0	22	0	38	109	35	16	0	38	719	74	0	61	10	0	111	66	23	0	0	67	0	13
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_sp900555215	0	144	0	0	13	118	33	0	0	234	55	0	0	78	28	0	0	30	233	0	65	0	0	87	0	25	13	38	59	83	0	304	0	10	70	17	0	136	58	12	0	18	78	19	0	0	20	275	0	83	27	170	17	1405	0	0	17	0	25	0	0	32	34	101	0	41	215	11	40	0	87	534	22	214	76	0	0	137	113	1978	33	80	0	344	14	75	0	0	68	13	12	127	15	152	101	681	0	177	266	0	138	0	0	26	664	11	3391	27	24	19	0	12	13	514	150	396	194	1916	22	27	31	25	284	0	110	99	0	47	39	251	188	74	25	81	103	0	557	17	0	269	0	30
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Lachnospirales|f__Lachnospiraceae|g__Mediterraneibacter|s__Mediterraneibacter_sp900751785	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	11	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	11	185	0	430	0	0	10	0	0	0	0	0	0	0	0	91	0	0	0	10	0	24	0	0	0	0	0	0	0	54	67	0	0	20	0	0	0	0	0	0	0	17	0	35	0	30	0	0	0	0	0	0	0	0	19	21	169	0	0	0	0	0	0	37	13	40	0	12	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0
