Feature	DRR127488	DRR127524	DRR127532	DRR127535	DRR127583	DRR127588	DRR127721	DRR127724	DRR127728	DRR127731	DRR127736	DRR127751	DRR127752	DRR127755	DRR127776	DRR127777	DRR171467	DRR171469	DRR171506	DRR171629	DRR171724	DRR171725	DRR171726	DRR171727	DRR171737	DRR171741	DRR171745	DRR171747	DRR171755	DRR171762	DRR171763	DRR171770	DRR171779	DRR171782	DRR171786	DRR171798	DRR171812	DRR171813	DRR171816	DRR171817	DRR171821	DRR171834	DRR171838	DRR171855	DRR171886	DRR171917	DRR171919	DRR171921	DRR171922	DRR171923	DRR171925	DRR171928	DRR171930	DRR171931	DRR171934	DRR171935	DRR171936	DRR171938	DRR171939	DRR171943	DRR171948	DRR171950	DRR171951	DRR171952	DRR171953	DRR171954	DRR171959	DRR171965	DRR173016	DRR173017	DRR171483	DRR171484	DRR171485	DRR171491	DRR171492	DRR171507	DRR171508	DRR171512	DRR171516	DRR171520	DRR171521	DRR171524	DRR171526	DRR171528	DRR171529	DRR171531	DRR171532	DRR171533	DRR171535	DRR171536	DRR171542	DRR171553	DRR171554	DRR171559	DRR171570	DRR171573	DRR171575	DRR171579	DRR171593	DRR171595	DRR171600	DRR171602	DRR171603	DRR171609	DRR171630	DRR171634	DRR171636	DRR171660	DRR171669	DRR171671	DRR171674	DRR171678	DRR171679	DRR171687	DRR171699	DRR171732	DRR171743	DRR171748	DRR171757	DRR171758	DRR171761	DRR171774	DRR171776	DRR171778	DRR171822	DRR171827	DRR171844	DRR171853	DRR171877	DRR171882	DRR171885	DRR171900	DRR171912	DRR171918	DRR171920	DRR171924	DRR171944	DRR171946	DRR171955	DRR171962
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__AM07-15|s__MGYG000004122	256	37	214	84	69	0	0	0	216	15	0	0	0	10	55	280	221	283	11	48	1568	2492	851	116	10537	141	0	1392	155	64	136	77	186	0	175	0	204	13	0	0	277	115	46	42	112	186	109	1852	250	299	2307	11	299	41	1008	4849	0	234	29	143	668	0	0	90	409	103	123	0	0	0	3977	3650	88	12	280	23	9211	25	0	739	0	0	138	131	0	385	0	76	56	62	0	0	470	6129	15	7781	0	0	471	62	0	0	23	1258	51	1684	11	39	2957	0	157	139	10	0	177	1013	283	69	635	15	0	88	6911	2674	97	660	0	0	0	0	0	4499	0	207	231	0	2010	308	1804	81
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_butyriciproducens	8298	7865	39557	26779	49370	77086	46487	77036	43369	2645	18	236	3367	63442	46981	90641	17631	39001	25168	27183	158692	6432	22027	23854	46799	43422	72	17776	14185	12811	24687	1063	5410	48605	239	71	14174	65421	0	47203	20249	33200	3061	13315	25275	74	24739	59997	9059	14715	55210	6850	17695	181218	4167	3020	24370	50541	7179	28618	69060	52474	41502	24190	102142	37358	24096	9104	15078	69471	20467	83910	27113	33175	11446	25806	21959	17198	162	10475	5033	25099	6779	216	3639	8349	60724	1416	14194	19215	118170	12130	21687	202	301	16198	13740	47776	40654	3725	0	27114	12280	50903	29471	35514	12412	14	20874	4510	44113	24233	5344	19995	26604	28774	34664	20403	52272	16993	7837	18845	102788	13204	19024	13707	62	4771	71353	13859	17659	22241	8326	17801	15915	30164	5354	11983	13064	28905
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_desmolans	30	162	188	209	53	88	564	373	263	2055	713	36	157	35	411	41	0	62	79	57	1149	69	65	56	326	124	314	75	109	0	39	92	151	157	299	190	0	341	0	216	13	28	60	65	1867	310	34	127	47	68	223	506	155	273	0	110	0	49	27	104	39	335	385	47	219	117	227	42	102	155	0	337	29	68	0	0	126	34	0	0	159	46	268	486	150	0	0	105	0	101	160	133	55	982	790	45	90	132	79	24	1116	377	0	126	101	605	152	2091	93	60	1676	0	0	0	229	171	85	45	226	90	17	27	297	31	502	0	0	73	63	228	60	30	78	106	162	2623	772	31	19	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp003481705	87810	77765	7437	2079	80576	15724	12631	15832	23245	2077	63	0	1193	18451	10969	59130	3360	15519	5486	7951	39884	81193	4319	12088	10479	23540	908	339218	2192	9572	123080	28941	52744	11371	684	406	33020	3719	0	9780	22972	11195	54803	2299	6021	42	6411	14687	13991	112177	19709	2744	6809	58341	67906	2415	14720	13936	1442	4498	14254	2865	7913	7259	116973	7110	9492	2618	4519	23128	9183	9828	3793	10662	71843	4505	3301	8683	0	3271	1973	6991	1612	5176	57318	34695	9972	672	3806	1799	125152	2945	4657	592	184	5117	4087	9705	81898	7990	0	7483	22156	17178	3780	13543	3449	0	66671	2820	6842	6472	1609	3217	5367	121243	13424	7221	13915	4775	6018	5536	18458	2159	6246	1875	0	698	19764	2868	4648	6632	1956	5743	5139	9695	981	5936	17199	6137
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp900291975	1225	802	513	1284	1834	980	107	3295	202	38278	171	114	79	604	386	1246	0	1296	522	2059	12128	974	4558	629	2091	3829	1264	2200	5584	217	780	2550	3914	496	1519	6416	26	1369	11	0	1310	614	997	650	461	2872	1265	1403	2411	795	1766	1953	858	359	14	6248	1618	771	1541	5011	1201	206	5112	1696	31	5111	5465	198	3095	0	1424	1723	1245	3978	447	1088	1369	293	21	1139	316	1122	2104	4425	6972	314	131	558	54	1169	250	2948	1138	1836	2408	2629	833	535	801	175	230	7926	3622	2538	6555	663	2253	712	443	110	4944	1071	672	465	2170	5408	1952	1489	4389	2313	1208	797	1742	979	411	1071	27	618	2560	461	1786	576	1247	313	567	1117	1234	0	1227	2629
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp900544475	1618	674	2949	903	625	1084	1914	3925	1722	0	0	138	156	3154	2018	2355	2688	504	947	827	10362	33588	1554	451	399	3481	0	21624	549	1679	897	848	774	1731	48	0	1052	2499	0	1720	337	461	431	124	501	1082	1292	1705	45260	2953	3990	319	3189	3081	4467	115	708	1409	568	5133	4556	1098	2173	1534	2031	2059	3700	282	825	4240	3530	1618	5437	1386	821	173	274	845	60	450	510	255	342	1166	6730	342	2783	3035	321	2152	2036	1154	1992	672	241	456	169	2240	717	253	0	849	1261	912	933	941	642	7408	653	73	1340	3429	202	1299	4222	1709	1084	427	1496	601	33082	483	6332	1827	414	1619	0	454	2112	606	555	3857	641	994	852	2385	1212	333	2584	1530
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp900555465	223	181	306	615	1604	36	0	27	208	6001	27	0	10	1107	1217	2268	0	24	158	115	1260	1161	0	110	110	427	2232	820	179	62	936	2139	180	27	147	0	375	561	0	1586	205	456	67	75	529	546	133	1059	324	732	1659	181	279	97	696	1619	28	819	402	22	0	560	0	628	203	450	218	0	29	17	419	406	1328	413	189	0	176	104	0	35	52	49	614	744	191	704	160	0	57	1372	587	1515	676	185	19	227	0	178	0	25	0	59	1291	513	180	287	139	10694	259	32	0	368	43	127	338	976	745	89	199	630	64	801	1658	166	20	323	137	0	695	0	455	564	71	52	572	966	46	0	559	606
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__Agathobaculum_sp900557315	100	71	50	47	73	94	0	28	23	500	0	51	0	159	31	349	0	316	0	87	178	114	13	60	79	59	107	1119	113	16	107	70	61	685	33	0	142	54	16	33	125	66	13	22	58	555	22	498	38	361	158	13	118	71	51	107	0	92	64	61	74	239	13	41	56	524	84	268	35	0	15	32	104	260	74	0	85	75	0	0	16	0	40	214	24	25	74	22	0	260	53	80	32	216	121	97	28	67	154	81	0	12	160	24	25	154	137	371	93	0	111	78	10	0	34	66	52	54	221	35	47	47	99	549	14	26	17	0	65	0	42	27	15	317	74	30	53	39	96	65
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__MGYG000002127	207	112	125	37	115	58	65	331	167	0	0	0	10	342	425	308	92	115	90	95	704	84	75	142	60	256	0	97	46	336	147	118	114	173	0	0	281	33	0	210	114	121	0	17	64	0	114	246	64	170	299	42	83	626	27	61	103	250	33	175	294	63	316	83	606	107	147	44	57	455	69	121	114	94	88	57	29	241	0	29	137	92	50	240	24	38	161	18	23	119	253	37	66	38	0	343	30	142	111	13	0	120	38	259	38	134	60	0	90	10	106	93	18	68	59	220	205	56	425	89	36	56	462	198	103	72	0	0	145	26	52	219	26	61	209	260	35	55	171	145
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__MGYG000003909	0	0	0	0	10	15	0	14	73	133	0	0	0	0	0	0	0	0	0	3843	12	0	0	110	5242	0	19	22	141	0	0	42	0	0	36	0	0	0	0	0	0	0	0	0	0	11	0	14	0	0	14	0	14	11	0	3958	0	0	0	14	0	0	29	0	0	15	11	0	0	22	0	12	0	0	0	0	363	0	0	0	0	0	1044	14667	12	0	0	0	0	0	14	0	0	30	0	0	123	0	11	0	0	0	0	0	12	0	0	1294	0	0	0	0	0	0	0	18	26	0	10	0	0	0	27	0	855	0	0	0	10	0	0	0	0	2953	0	30	83	0	12	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Agathobaculum|s__MGYG000004135	31	12	126	0	0	0	0	15	0	67	0	0	0	77	0	0	0	0	0	61	0	0	0	12	0	24	0	17	0	0	0	85	67	15	0	0	0	0	0	0	0	16	0	0	16	11	0	25	112	19	64	74	109	0	13	725	0	0	0	31	14	0	0	0	0	0	645	0	0	0	0	0	24	12	0	0	26	0	0	0	0	0	13	3960	0	0	0	0	0	0	0	11	19	44	156	13	0	0	0	0	19	17	0	0	0	0	0	20960	0	0	0	0	0	0	19	33	16	0	207	0	19	0	81	12	17	0	35	0	0	0	0	0	10	23	0	26	10	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Butyricicoccus_A|s__Butyricicoccus_A_sp002395695	151	54	19	130	447	237	282	683	257	34	0	0	0	79	223	205	83	342	151	0	1592	958	152	0	325	241	18	320419	11	28	124	75	41	329	0	0	74	516	0	162	72	110	22	57	76	12	158	484	5815	143	104	112	132	1185	50	3426	242	279	28548	203	57	204	3139	187	872	148	57	42	43	0	93	509	106	137	83	48	43	53	0	29	701	158	0	227	8822	33	0	0	1012	0	115	106	149	0	0	147	137	277	243	37	0	85	58	294	45	47	58	0	152	24	223	109	16	0	51	107	161	149	154	96	10	44	49	75	304	117	11	0	153	44	66	197	23	163	135	57	0	49	39	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Butyricicoccus|s__Butyricicoccus_pullicaecorum	81	56	19	0	55	1013	0	49	0	14703	0	0	0	72	0	26	68	201	40	181	117	34	23	460	5333	84	0	2076	123	17	33	172	64	3106	30945	0	83	0	33	0	13	101	0	19	34	30	0	153	69	420	823	1040	1283	158	25	176	28	40	279	1952	118	5404	27	16	12	2590	45	0	7992	18	141	22	140	33	36	1409	98	1706	0	43	19	0	8931	635	66	0	0	0	0	0	0	7012	2319	580	31241	377	5197	0	283	459	33338	35	13	1109	227	149	428	75	1373	0	57	578	13	715	492	2358	60	22	408	18	97	42	816	78	780	18	0	113	19	0	23	75	81	12	2035	1426	151	49	234	24
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Butyricicoccus|s__Butyricicoccus_sp900547195	350	12	0	0	77	0	0	17	19	61	0	490	0	62	196	26	0	0	14	0	21	34	139	90	0	162	17	179	22	32	0	24756	30	0	0	138	39	722	0	0	0	29	0	0	46	87	0	79	21	41	354	0	20	42	265	13	0	12	76	17	10	0	14	12	16	39	35	0	10	0	167	21	12	0	73	0	0	0	0	0	59	0	0	23	32	30	15	55	0	2383	0	0	0	367	0	53	0	16	13	0	0	13	17	62	27	365	0	0	0	0	10	0	0	0	0	159	45	0	61	0	0	0	461	29	0	21	0	0	11	0	0	284	0	0	88	0	34	0	106	10
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__Butyricicoccus|s__MGYG000003907	95	732	175	86	172	0	0	168	97	0	0	0	0	0	0	59	0	120	285	51	0	51	0	1401	58	191	0	72	79	49	64	412	519	342	582	37	185	0	0	205	0	51	243	55	57	23	105	48	96	264	319	0	173	71	40	205	0	273	150	0	0	0	62	28	22	315	473	0	0	71	77	380	616	96	14	62	77	216	0	117	101	0	0	1203	118	52	0	22	0	0	95	92	158	273	0	581	0	500	0	133	0	0	21	231	0	77	78	0	0	0	0	416	0	0	62	99	471	0	1108	44	0	0	81	70	0	1420	0	59	32	0	79	0	0	0	254	0	7944	0	36	114
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__MGYG000001891|s__MGYG000001891	0	14	169	0	42	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	15	0	0	0	259	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	43	0	0	2732	0	0	56	37	0	0	0	0	0	0	0	0	12	0	0	14	0	10	19	0	0	42	0	0	0	0	0	0	0	22	0	0	0	0	0	10	0	0	0	0	7991	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	337	0	0	0	0	0	49	18	0	0	0	0	0	0	0	0	19	0	0	0	20	0	19	35	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__MGYG000003305|s__MGYG000003305	0	0	0	0	0	0	21	20	136	0	11	0	37	0	20	11	0	0	0	79	0	0	0	0	17	0	0	0	21	35	12	16	19	0	52	0	0	0	13	0	0	0	0	0	0	59	0	0	0	28	15	78	0	64	0	0	0	0	16	11	15	0	28	0	13	19	24	0	0	0	0	0	0	0	0	0	0	266	0	0	0	15	0	0	28	0	0	0	0	0	0	0	23	0	29	0	0	21	13	0	0	0	13	0	11	0	0	47	0	0	0	0	0	0	45	11	18	0	0	24	14	0	49	0	0	0	0	0	0	0	0	0	0	18	0	51	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__SCN-57-10|s__MGYG000004787	27	69	0	0	0	0	0	54	0	0	0	0	0	0	0	0	0	0	0	0	0	76	0	0	0	54	0	195	50	0	0	14	36	0	0	0	22	0	0	0	45	0	0	27	0	0	0	0	37	80	22	0	24	0	134	0	0	37	0	0	0	0	0	17	163	83	0	0	0	0	73	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	15	0	0	0	0	0	22	0	0	0	0	0	0	0	33	0	235	10	0	11	0	68	0	0	19	0	0	0	11	0	0	70	0	0	0	0	13	0	17	0	0	0	0	0	24	0	0	102	0	0	0	44	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__SCN-57-10|s__MGYG000004857	13	11	0	0	0	0	0	0	26	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	26	0	11	15	0	302	19	30	0	0	0	0	0	0	0	27	0	85	0	0	0	0	0	0	0	134	0	616	0	0	0	23	0	0	0	12	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	44	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	2897	0	894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	842	0	0	828	0	0	0	16	36	0	0	0	0	0	0	0	0	0	0	17	0	312	0	157	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__UBA4644|s__UBA4644_sp900555855	453	396	129	55	201	0	68	0	0	0	0	0	0	210	0	68	0	238	0	0	0	483	26	55	34	3859	0	0	48	202	1034	1402	263	0	98	0	692	158	0	64	12	0	0	42	428	0	0	61	275	2273	114	0	427	274	104	567	50	1565	15	0	43	0	0	22	0	97	1062	0	0	0	53	0	802	877	30	0	340	448	0	64	1525	53	15	4046	23	77	36	45	0	0	163	247	47	6652	0	146	0	0	0	29	0	28	246	54	158	36	38	90	68	0	0	2245	0	0	65	193	246	0	2217	0	48	0	38	422	0	43	0	0	91	0	60	222	28	0	337	0	47	40	6320	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__UBA4644|s__UBA4644_sp900763355	0	136	0	0	0	0	0	0	0	0	0	0	0	0	0	35	0	93	0	0	0	0	0	0	0	0	0	0	0	153	0	0	0	0	0	0	0	0	0	0	0	0	0	223	10	0	0	0	0	0	14	0	0	28	0	0	0	19	0	214	0	0	0	0	0	79	261	0	0	0	0	0	12	0	0	0	0	12	0	0	30	0	217	182	0	99	0	0	0	0	0	0	0	0	0	20	0	0	24	12	0	0	0	0	0	0	0	0	0	0	0	219	0	0	0	0	0	0	10	0	0	0	0	0	0	78	0	0	0	0	0	0	0	0	10	0	0	0	15	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__Butyricicoccaceae|g__UMGS1384|s__UMGS1384_sp900551265	58	10	0	17	119	68	0	0	0	113	0	0	0	0	0	44	0	153	0	0	112	0	43	476	0	193	0	288	15	0	23	120	233	0	0	0	153	40	0	0	11	0	0	17	38	0	0	53	12	146	132	0	67	0	0	0	0	64	0	30	24	0	0	0	0	204	34	0	0	0	139	22	0	103	10	0	348	26	0	0	0	0	111	1332	278	0	0	0	0	0	0	25	66	24790	12	0	0	0	36	0	0	0	15	78	0	22	52	0	90	77	0	1752	0	0	124	279	91	0	2395	10	0	24	0	17	0	0	0	0	12	0	24	15	0	0	151	0	171	0	24	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-272|s__CAG-272_sp000433515	15	81	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	17	0	38	0	89	0	78	0	21	0	46	12	20	0	0	0	0	0	0	0	0	0	0	0	29	0	0	0	127	48	0	29	0	0	27	0	12	0	0	0	0	0	0	0	102	13	0	0	0	96	0	36	0	0	0	23	0	0	0	8918	0	0	141	0	0	0	0	0	0	0	72	0	46	0	66	0	0	0	0	0	0	0	0	0	216	0	0	0	0	0	46	0	0	0	18	0	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	32	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-272|s__CAG-272_sp900556615	734	443	14	65	10708	0	0	0	60	0	0	0	0	1580	453	775	0	1026	56	0	0	985	1939	23	0	1963	0	1832	422	133	228	566	1736	12	0	0	3241	47	0	1952	45	72	0	27	445	123	49	421	248	3697	630	0	496	45	1076	9637	0	846	167	0	348	0	122	441	37	95	9553	0	10	0	1144	1247	368	10	372	15	252	38	0	14	461	0	85	1020	29	36	0	10	80	0	98	231	76	104	3518	84	0	34	0	370	0	0	258	112	48	463	1618	0	56	14	0	532	22	0	835	213	205	0	1525	0	0	163	1125	210	0	124	0	0	0	0	0	345	22	0	1561	0	0	0	1597	19
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-390|s__CAG-390_sp000437015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	30	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9334	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-390|s__CAG-390_sp003523225	0	511	12	0	247	20	0	0	0	0	0	0	0	0	0	0	41	20	167	0	0	0	0	54	0	0	0	0	71	0	0	0	0	0	0	1212	0	0	0	0	0	0	0	33	0	0	0	0	0	152	0	0	43	0	0	0	0	43	45	0	0	0	0	0	0	75	143	18	14	0	0	0	0	0	65	0	0	0	0	0	14	0	0	54	0	17	0	0	0	224	12	20	0	45	0	0	0	45	0	0	0	0	0	22	0	0	0	0	0	10	0	136	25	0	0	0	107	0	181	0	0	0	0	11	0	14	0	0	16	0	90	0	0	0	0	24	172	0	45	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-390|s__CAG-390_sp900753295	0	64	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	71	0	0	0	13	27	10	0	63	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	0	0	0	0	0	0	0	11	0	0	22	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	10	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-390|s__MGYG000004624	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	10	0	0	0	0	28	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-448|s__CAG-448_sp000433415	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	117	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	29	0	0	435	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-448|s__CAG-448_sp003150135	0	8340	183	0	0	0	0	0	0	0	0	0	0	164	0	39	98	12	0	93	76	103	69	12	0	180	0	0	0	48	0	50	79	0	0	0	15	0	0	11	59	0	31	10	0	0	15	94	14	22547	24	0	120	0	0	20	0	10689	0	0	12	0	10	0	0	12	0	0	0	0	0	0	147	0	23	0	0	321	0	0	6838	11	0	87496	0	0	0	0	0	0	0	10	0	165	0	667	17	0	0	17	126	0	0	17	0	0	49	0	23	0	0	31	0	0	0	51	247	0	59	29	0	0	45	0	0	28	0	0	37	0	199	10	0	0	145	61	25	0	182	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-724|s__CAG-724_sp003524145	275	206	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	110	0	0	0	0	0	0	0	0	0	0	0	0	382	0	0	0	0	0	0	0	73	0	0	0	0	0	0	0	27	0	0	0	0	0	0	0	0	0	0	0	0	0	0	21	0	0	0	10	0	0	0	159	0	0	161	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	196	0	0	0	0	0	0	0	0	0	0	11	0	0	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-724|s__CAG-724_sp900551005	101	477	580	21	0	0	65	152	33	221	0	0	0	430	14	46	23	128	19	0	16	213	86	1603	51	1954	12	31	342	139	575	188	68	0	0	655	34	0	0	0	30	53	248	167	70	189	65	66	1486	326	71	34	132	25	20	216	0	798	5192	318	1157	15	130	739	23	2739	2106	19	65	0	782	429	285	0	1352	1261	28	126	67	141	238	982	47	735	15	0	45	104	10	218	194	84	470	29	3743	18	90	94	268	713	0	27	124	80	68	111	176	0	78	0	0	2234	87	75	0	1707	0	0	238	454	229	0	205	710	48	22	0	96	16	0	0	502	4561	893	2435	0	117	14	157	305
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-724|s__MGYG000000750	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-841|s__CAG-841_sp000437375	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	306	0	0	0	0	0	0	0	10	0	0	0	0	78	0	0	28	0	0	0	0	17	0	11	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	94	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	71	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
k__Bacteria|p__Firmicutes_A|c__Clostridia|o__Oscillospirales|f__CAG-272|g__CAG-841|s__CAG-841_sp002479075	0	45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
